,images_thumbnail,title,address,item_id,보증금,월세,평,건물층,층,lat,lng,reg_date,sales_type,관리비
342,https://ic.zigbang.com/ic/items/38698131/1.jpg,대박1.5룸 l 매교역 l 깔끔깨끗 l 풀옵션,경기도 수원시 팔달구 매교동,38698131,9500,0,9,9,9,37.27060277583324,127.01442142513478,2023-11-13T13:56:03+09:00,전세,8
343,https://ic.zigbang.com/ic/items/38662877/1.jpg,고등동 수원세무서 인근 넓은 쓰리룸 월세 무융자,경기도 수원시 팔달구 고등동,38662877,4000,64,30,4,4,37.27063984801893,127.00650199620014,2023-11-21T12:55:05+09:00,월세,11.5
344,https://ic.zigbang.com/ic/items/38839432/1.jpg,"vV수원역세무서뒤,저렴한풀옵션원룸Vv",경기도 수원시 팔달구 매산로2가,38839432,200,30,5,10,7,37.270165131621845,127.00746184083862,2023-11-25T09:54:56+09:00,월세,9
345,https://ic.zigbang.com/ic/items/38848496/1.jpg,luxury L분리형L교통권최고L빠른입주L,경기도 수원시 팔달구 매교동,38848496,9000,0,9,9,7,37.27018209973484,127.01519152745513,2023-11-26T11:56:10+09:00,전세,8
346,https://ic.zigbang.com/ic/items/38441306/1.jpg,w보증보험OKw대출OK 1.5룸w,경기도 수원시 팔달구 고등동,38441306,13985,0,18.8,13,중,37.270254826890884,127.0032601183315,2023-11-02T12:08:45+09:00,전세,10
347,https://ic.zigbang.com/ic/items/38580779/1.jpg,"II보증보험OkII v귀한B타입v 전입Ok, 대출도Ok",경기도 수원시 팔달구 고등동,38580779,17000,0,23.5,13,2,37.27023849333583,127.00264286338864,2023-11-02T16:10:19+09:00,전세,8
348,https://ic.zigbang.com/ic/items/38696343/1.jpg,전입가능 전세자금대출가능 깔끔한 고층,경기도 수원시 팔달구 고등동,38696343,12000,0,7.4,13,고,37.270715961686406,127.00326470261389,2023-11-15T15:09:00+09:00,전세,10
349,https://ic.zigbang.com/ic/items/38805472/1.jpg,ll 신축 오피스텔 ll  주차 무료 ll,경기도 수원시 팔달구 고등동,38805472,300,52,12.1,13,2,37.27024921434372,127.00264152028487,2023-11-22T12:52:59+09:00,월세,8
350,https://ic.zigbang.com/ic/items/38596874/1.jpg,o0청춘0o 3개월 컨디션 굿 미쳐따 감동실화,경기도 수원시 팔달구 인계동,38596874,100,40,8,5,4,37.27078705,127.0276047294237,2023-11-05T13:06:10+09:00,월세,10
351,https://ic.zigbang.com/ic/items/38804285/1.jpg,十단기十분리형十베란다있음十인계동十,경기도 수원시 팔달구 인계동,38804285,100,40,7,5,2,37.27032054266343,127.02759959892921,2023-11-22T11:52:11+09:00,월세,10
352,https://ic.zigbang.com/ic/items/38812363/1.jpg,oO청춘Oo 인계박스안.베란다.큰집,경기도 수원시 팔달구 인계동,38812363,100,40,7,5,4,37.27078820976706,127.0275919,2023-11-22T18:24:10+09:00,월세,10
353,https://ic.zigbang.com/ic/items/38595696/1.jpg,"3개월,가즈아",경기도 수원시 팔달구 인계동,38595696,100,40,8,5,2,37.27028632419859,127.02759525620176,2023-11-03T17:46:35+09:00,월세,10
354,https://ic.zigbang.com/ic/items/38712209/1.jpg,vV 떳다 II 3개월 II 실매물 II 선착순 Vv,경기도 수원시 팔달구 인계동,38712209,100,40,7,5,2,37.27030918201919,127.02698729315243,2023-11-14T13:40:24+09:00,월세,10
355,https://ic.zigbang.com/ic/items/38838955/1.jpg,oO청춘Ooㅣㄴ.ㅏ.ㅇ.ㅗ.ㅏ.ㄸ.ㅏ.,경기도 수원시 팔달구 인계동,38838955,100,40,7,5,2,37.27082012611708,127.02698899477619,2023-11-25T01:57:56+09:00,월세,10
356,https://ic.zigbang.com/ic/items/38839768/1.jpg,"c청춘cㅣ인계동,단기최강ㅣ",경기도 수원시 팔달구 인계동,38839768,100,40,6.5,5,2,37.27080619395785,127.02699082451699,2023-11-25T10:15:47+09:00,월세,10
357,https://ic.zigbang.com/ic/items/38823710/1.jpg,oo1세대oo최저가oo,경기도 수원시 팔달구 매교동,38823710,500,48,7,9,7,37.270909845181336,127.01494470848075,2023-11-24T17:04:19+09:00,월세,7
358,https://ic.zigbang.com/ic/items/38840031/1.jpg,vv선착순vv1세대vv,경기도 수원시 팔달구 매교동,38840031,500,48,7,9,7,37.27039430631559,127.0155777963354,2023-11-25T10:32:29+09:00,월세,7
359,https://ic.zigbang.com/ic/items/38701684/1.jpg,oo주인세대oo대형평수oo조정가능oo,경기도 수원시 팔달구 매교동,38701684,10000,60,25,8,4,37.270395376243634,127.01529249672495,2023-11-13T16:24:17+09:00,월세,10
360,https://ic.zigbang.com/ic/items/38693093/1.jpg,도배 장판 등 수리 완료,경기도 수원시 팔달구 인계동,38693093,2000,75,18.5,4,2,37.27043649371543,127.02515253286607,2023-11-13T10:55:08+09:00,월세,0
361,https://ic.zigbang.com/ic/items/38805077/1.jpg,"mo  단기6개월부터, 풀옵션 om",경기도 수원시 팔달구 매산로3가,38805077,60,40,6.1,7,6,37.27047420397354,127.01004228910567,2023-11-22T12:31:12+09:00,월세,10
362,https://ic.zigbang.com/ic/items/38662112/1.jpg,V단기 원룸V 주차 가능 V,경기도 수원시 팔달구 매산로3가,38662112,60,40,6.1,7,7,37.270973138201605,127.01065106272327,2023-11-27T14:30:57+09:00,월세,10
363,https://ic.zigbang.com/ic/items/38815975/1.jpg,ㆀ무보증ㆀ최저가ㆀ수원역ㆀ단기가능,경기도 수원시 팔달구 매산로3가,38815975,60,40,7,7,6,37.27044926,127.0106543510272,2023-11-27T15:36:12+09:00,월세,10
364,https://ic.zigbang.com/ic/items/38816593/1.jpg,十十단기十十 전입 모두 가능한 十 꿀매물 十,경기도 수원시 팔달구 매산로3가,38816593,60,40,6,7,3,37.27045569401453,127.01007236626896,2023-11-23T11:26:29+09:00,월세,10
365,https://ic.zigbang.com/ic/items/38648885/1.jpg,0o청춘o0 단기ok.마지막세대,경기도 수원시 팔달구 매산로3가,38648885,60,40,7,7,6,37.27048729349567,127.01069746947049,2023-11-08T15:37:21+09:00,월세,10
366,https://ic.zigbang.com/ic/items/38662335/1.jpg,IIo 단기가능 oII 전입가능 oII,경기도 수원시 팔달구 매산로3가,38662335,60,40,7,7,6,37.27095739838481,127.01064997889641,2023-11-27T13:44:50+09:00,월세,10
367,https://ic.zigbang.com/ic/items/38671088/1.jpg,수원역걸어가자.단기가능.풀옵션,경기도 수원시 팔달구 매산로3가,38671088,60,40,6,7,5,37.27046142163191,127.01006754436858,2023-11-10T13:07:44+09:00,월세,10
368,https://ic.zigbang.com/ic/items/38765607/1.jpg,ll 수원역 단기 분리형 원룸 ll 주차 OK ll,경기도 수원시 팔달구 매산로3가,38765607,60,40,7,7,3,37.270458943967434,127.01069285052073,2023-11-24T14:35:23+09:00,월세,10
369,https://ic.zigbang.com/ic/items/38769793/1.jpg,IIo 단기가능 전입가능 oII,경기도 수원시 팔달구 매산로3가,38769793,60,40,7.3,7,7,37.270458814929626,127.01003302332951,2023-11-22T12:35:22+09:00,월세,10
370,https://ic.zigbang.com/ic/items/38805187/1.jpg,llo 단기가능 전입가능 oll,경기도 수원시 팔달구 매산로3가,38805187,60,40,7,7,6,37.27048903135811,127.01007339950219,2023-11-22T12:37:42+09:00,월세,10
371,https://ic.zigbang.com/ic/items/38805199/1.jpg,IIo 단기가능 전입가능 oII,경기도 수원시 팔달구 매산로3가,38805199,60,40,7.3,7,5,37.27097030277995,127.01003818524464,2023-11-22T12:38:39+09:00,월세,10
372,https://ic.zigbang.com/ic/items/38833301/1.jpg,ll 수원역 단기 원룸 ll 주차 가능 ll,경기도 수원시 팔달구 매산로3가,38833301,60,40,6.5,7,6,37.270959741745195,127.01067615148325,2023-11-27T14:15:08+09:00,월세,10
373,https://ic.zigbang.com/ic/items/38854487/1.jpg,AN888단기6개월부터주방분리형원룸이며 수원역 도보 15분,경기도 수원시 팔달구 매산로3가,38854487,60,40,7.6,7,6,37.27096946734541,127.01068181530876,2023-11-27T11:17:26+09:00,월세,10
374,https://ic.zigbang.com/ic/items/38858938/1.jpg,"mo  풀옵션,  단기가능 om",경기도 수원시 팔달구 매산로3가,38858938,60,40,6.1,7,6,37.27048062779508,127.01005772250727,2023-11-27T14:04:04+09:00,월세,10
375,https://ic.zigbang.com/ic/items/38841983/1.jpg,"vV풀옵션원룬,주방분리형,공실Vv",경기도 수원시 팔달구 매산로3가,38841983,500,43,7,7,3,37.27098854,127.00979810327732,2023-11-25T12:18:17+09:00,월세,5
376,https://ic.zigbang.com/ic/items/38854379/1.jpg,"AN999주차가능및애견가능주방분리형원룸수원역13분거리,",경기도 수원시 팔달구 매산로3가,38854379,300,37,6,7,3,37.270474978920056,127.00916393517957,2023-11-27T11:15:18+09:00,월세,8
377,https://ic.zigbang.com/ic/items/38777231/1.jpg,ㆀ매교역ㆀ주방ㆀ분리ㆀ풀옵션ㆀ,경기도 수원시 팔달구 매교동,38777231,300,47,6.1,8,3,37.27052489856224,127.01699831468888,2023-11-23T17:19:09+09:00,월세,6.5
378,https://ic.zigbang.com/ic/items/38664480/1.jpg,oO청춘Oo  주..차..끝  bb 컨..디..션 끝bb,경기도 수원시 팔달구 인계동,38664480,500,60,8,5,3,37.270620265085164,127.0286508317574,2023-11-09T17:55:16+09:00,월세,10
379,https://ic.zigbang.com/ic/items/38678246/1.jpg,인계동 1.5룸 l 풀옵션 l 채광 맛집 l 예쁜 인테리어,경기도 수원시 팔달구 인계동,38678246,500,60,8,5,3,37.27110613992004,127.02865798124223,2023-11-10T20:03:47+09:00,월세,10
380,https://ic.zigbang.com/ic/items/38824730/1.jpg,oO청춘Oo  인계동 인기매물 금방나가요 진짜로,경기도 수원시 팔달구 인계동,38824730,500,60,10,5,3,37.27110223181077,127.02926140597818,2023-11-23T18:17:34+09:00,월세,10
381,https://ic.zigbang.com/ic/items/38708220/1.jpg,드라마센터 부근에 있는 럭셔리 원룸이예요,경기도 수원시 팔달구 인계동,38708220,500,60,10,5,3,37.27063075339932,127.02863481153226,2023-11-24T13:59:02+09:00,월세,10
382,https://ic.zigbang.com/ic/items/38761479/1.jpg,2층 방2 도배 장판 욕실타일교체 융자무 즉시입주 채광좋음,경기도 수원시 영통구 매탄동,38761479,8000,0,14,3,2,37.270656916149356,127.04596590448374,2023-11-23T11:30:01+09:00,전세,0
383,https://ic.zigbang.com/ic/items/38306795/1.jpg,Vv방1거실1.진짜선착순.채광GOOD,경기도 수원시 팔달구 매교동,38306795,200,65,7.5,10,3,37.270700795315534,127.01467529001441,2023-11-11T15:50:03+09:00,월세,10
384,https://ic.zigbang.com/ic/items/38692800/1.jpg,十단기 선착순十 완벽분리 十 단기 十 첫입주 十,경기도 수원시 팔달구 매교동,38692800,200,65,7.8,10,3,37.27122008705987,127.01466555050115,2023-11-13T10:48:05+09:00,월세,10
385,https://ic.zigbang.com/ic/items/38693625/1.jpg,ㆅ지나가면ㆅ후회ㆅ애견가능ㆅ꿀매물ㆅ즉시입주ㆅ,경기도 수원시 팔달구 매교동,38693625,200,65,8,10,2,37.27120397685764,127.01529653781444,2023-11-13T11:10:36+09:00,월세,10
386,https://ic.zigbang.com/ic/items/38794888/1.jpg,"11월꿀매물떳다,완벽분리,반려동물OK",경기도 수원시 팔달구 매교동,38794888,200,65,9,10,6,37.27121815562811,127.01471330099322,2023-11-21T15:17:37+09:00,월세,10
387,https://ic.zigbang.com/ic/items/38795475/1.jpg,"S급원하고 동물까지키운다,여깄습니다",경기도 수원시 팔달구 매교동,38795475,200,65,9.5,10,3,37.271206853286714,127.01528110887301,2023-11-21T15:44:03+09:00,월세,10
388,https://ic.zigbang.com/ic/items/38801692/1.jpg,o0청춘0o완벽분리형.신축.보증금조정ok,경기도 수원시 팔달구 매교동,38801692,200,65,7.6,10,8,37.27068524987453,127.01528431173567,2023-11-22T10:29:19+09:00,월세,10
389,https://ic.zigbang.com/ic/items/38854451/1.jpg,"AN222베란다분리형다세대주택원룸수원역12분거리,주차가능",경기도 수원시 팔달구 매산로3가,38854451,300,41,6.5,5,2,37.27071602620784,127.00829495378281,2023-11-27T11:16:30+09:00,월세,7
390,https://ic.zigbang.com/ic/items/38839417/1.jpg,"vV풀옵션원룸,수원역도보8분,베란다Vv",경기도 수원시 팔달구 매산로3가,38839417,300,42,6,5,4,37.27122306106374,127.00829061847492,2023-11-25T09:54:00+09:00,월세,6
391,https://ic.zigbang.com/ic/items/38854118/1.jpg,ㅣ최저가ㅣ매교역ㅣ풀옵션ㅣGooD,경기도 수원시 팔달구 매교동,38854118,500,45,7.5,9,5,37.27124948592513,127.01590421105037,2023-11-27T11:09:03+09:00,월세,6
392,https://ic.zigbang.com/ic/items/38821677/1.jpg,oO청춘Ooㅣ v 분리형 v 개방감 MAX v,경기도 수원시 팔달구 매교동,38821677,500,45,6,9,5,37.27075894650365,127.01649291821137,2023-11-23T15:47:30+09:00,월세,6
393,https://ic.zigbang.com/ic/items/38840085/1.jpg,..나와따..공주방..,경기도 수원시 팔달구 매교동,38840085,500,45,7.5,9,5,37.271246744962845,127.01589716252234,2023-11-25T10:35:59+09:00,월세,6
394,https://ic.zigbang.com/ic/items/38574405/1.jpg,II반전세가능II안심투룸II전세권설정가능II임대인실거주II,경기도 수원시 팔달구 인계동,38574405,16000,0,15,7,6,37.27146055,127.02942546521115,2023-11-18T13:22:57+09:00,전세,10
395,https://ic.zigbang.com/ic/items/38652098/1.jpg,1.전입신고가능 2.낭만테라스 3.수원역역세권,경기도 수원시 팔달구 고등동,38652098,2000,60,10,5,4,37.27146021744893,127.00608127459465,2023-11-15T18:13:32+09:00,월세,8
396,https://ic.zigbang.com/ic/items/38854504/1.jpg,"AN999넓은테라스있는신축1.5룸,수원역12분,주차가능",경기도 수원시 팔달구 고등동,38854504,2000,60,9.1,5,4,37.27097800976755,127.00547851939845,2023-11-27T11:17:49+09:00,월세,8
397,https://ic.zigbang.com/ic/items/38581604/1.jpg,수원시청역도보5분ㅣ인계동 l 공세권ㅣ맥세권,경기도 수원시 팔달구 인계동,38581604,2000,22,6,6,2,37.27144538,127.03407978522405,2023-11-14T13:43:08+09:00,월세,8
398,https://ic.zigbang.com/ic/items/38830539/1.jpg,"풀옵션 원룸, 맥도날드, 청소년문화공원 인근",경기도 수원시 팔달구 인계동,38830539,2000,22,7,6,2,37.27098282471252,127.03471773523393,2023-11-24T14:33:16+09:00,월세,8
399,https://ic.zigbang.com/ic/items/38858599/1.jpg,1룸.즉시입주.환한 공원뷰.취사시설X,경기도 수원시 팔달구 인계동,38858599,300,33,4.6,6,1,37.271479629196804,127.03469561013333,2023-11-27T13:52:03+09:00,월세,7
400,https://ic.zigbang.com/ic/items/38560958/1.jpg,1.5룸형 넓은 침실과 거실분리 주차편리,경기도 수원시 팔달구 매산로3가,38560958,500,57,12,6,5,37.271078853411005,127.00914550367543,2023-11-01T13:22:51+09:00,월세,6
401,https://ic.zigbang.com/ic/items/38702695/1.jpg,수원역 넓은 1.5룸 사진보다 실물이 넓고 깔끔한집,경기도 수원시 팔달구 매산로3가,38702695,500,57,12,6,5,37.27157367467512,127.00851226433218,2023-11-22T14:21:48+09:00,월세,6
402,https://ic.zigbang.com/ic/items/38854272/1.jpg,"AN880주차가능.1인거주저렴한투룸,수원역도보12분거리위치",경기도 수원시 팔달구 매산로3가,38854272,500,45,7.6,4,2,37.27111419576933,127.00839763024307,2023-11-27T11:12:43+09:00,월세,3
403,https://ic.zigbang.com/ic/items/38712272/1.jpg,침실.주방.거실 분리형ㅣ넓은평수ㅣ전세도가능ㅣ즉시입주,경기도 수원시 팔달구 인계동,38712272,2000,55,8.5,5,3,37.27115870879888,127.02641285371257,2023-11-14T13:43:11+09:00,월세,13
404,https://ic.zigbang.com/ic/items/38832253/1.jpg,••인계박스 가까운 분리형1.5룸 귀한월세매물••,경기도 수원시 팔달구 인계동,38832253,2000,55,9,5,3,37.27116496827727,127.02642518610787,2023-11-27T10:29:01+09:00,월세,13
405,https://ic.zigbang.com/ic/items/38593278/1.jpg,드라마 센터 부근에 있는 깨끗한 원룸이예요,경기도 수원시 팔달구 인계동,38593278,8500,0,8,5,4,37.27197101120091,127.0289899,2023-11-24T12:17:15+09:00,전세,7
406,https://ic.zigbang.com/ic/items/38733786/1.jpg,LEAD.  몸만오면 되는 완전 풀옵션,경기도 수원시 팔달구 인계동,38733786,100,50,7,3,1,37.27199564,127.03539539618068,2023-11-16T10:16:39+09:00,월세,10
407,https://ic.zigbang.com/ic/items/38824310/1.jpg,oO청춘Oo No.1 단기 BEST,경기도 수원시 팔달구 인계동,38824310,100,50,7,3,2,37.27147401276523,127.03474467729637,2023-11-24T17:04:05+09:00,월세,12
408,https://ic.zigbang.com/ic/items/38793682/1.jpg,oO청춘Oo 인계동.탁월한.초이스,경기도 수원시 팔달구 인계동,38793682,100,55,6,3,1,37.27151803040819,127.03537145099368,2023-11-21T14:26:04+09:00,월세,10
409,https://ic.zigbang.com/ic/items/38813142/1.jpg,oO청춘Oo  귀한 단기매물 서두르세요,경기도 수원시 팔달구 인계동,38813142,100,50,7,3,1,37.27199794860891,127.0347443602047,2023-11-22T19:55:02+09:00,월세,10
410,https://ic.zigbang.com/ic/items/38683010/1.jpg,1. 대형2룸 2. 월세가능 3. 전세대출,경기도 수원시 팔달구 인계동,38683010,14000,0,12,7,6,37.27160135786819,127.02748962235172,2023-11-25T12:06:58+09:00,전세,13
411,https://ic.zigbang.com/ic/items/38617249/1.jpg,"mo  풀옵션,  전입 om",경기도 수원시 팔달구 교동,38617249,300,33,4.3,5,3,37.27223275861662,127.01344460924123,2023-11-06T13:10:24+09:00,월세,7
412,https://ic.zigbang.com/ic/items/38638980/1.jpg,O매교역도보O준신축O분리형O베란다O,경기도 수원시 팔달구 교동,38638980,300,33,7,5,4,37.272242089638226,127.01341159752536,2023-11-25T19:10:26+09:00,월세,7
413,https://ic.zigbang.com/ic/items/38845470/1.jpg,o 팔달문 o 수원역 o 행궁동 o,경기도 수원시 팔달구 교동,38845470,300,33,6,5,4,37.27172987420066,127.01340746068385,2023-11-25T16:11:31+09:00,월세,7
414,https://ic.zigbang.com/ic/items/38835776/1.jpg,법원사거리옆 베란다o LH가능 남향집 쾌적한 원룸,경기도 수원시 영통구 매탄동,38835776,12000,0,6,4,3,37.271768634578976,127.04555353388926,2023-11-24T16:46:22+09:00,전세,8
415,https://ic.zigbang.com/ic/items/38846646/1.jpg,oRun 아주대도보가능 LH가능 원룸o,경기도 수원시 영통구 매탄동,38846646,12000,0,8,5,3,37.271766426640504,127.04492402816328,2023-11-25T17:50:21+09:00,전세,8
416,https://ic.zigbang.com/ic/items/38718640/1.jpg,햇빛좋고 럭셔리한 큰방,경기도 수원시 영통구 매탄동,38718640,10000,0,10,4,2,37.27224129322911,127.04554687678691,2023-11-14T18:38:00+09:00,전세,8
417,https://ic.zigbang.com/ic/items/38796497/1.jpg,늧은밤에도 안전하고 베란다 있는 큰 원룸,경기도 수원시 영통구 매탄동,38796497,11000,0,10,5,2,37.271779444729944,127.04551518018201,2023-11-21T16:33:01+09:00,전세,8
418,https://ic.zigbang.com/ic/items/38614934/1.jpg,댕댕이가능o All리모델링o 남향채광굿o 선착순o,경기도 수원시 영통구 매탄동,38614934,1500,60,13,4,4,37.272459162464514,127.04479771987172,2023-11-06T11:38:08+09:00,월세,10
419,https://ic.zigbang.com/ic/items/38636388/1.jpg,반려동물 가능 l 리모델링 O l 보증금up월세down가능,경기도 수원시 영통구 매탄동,38636388,1500,60,13,4,4,37.271985538846835,127.04477687255434,2023-11-07T16:25:05+09:00,월세,10
420,https://ic.zigbang.com/ic/items/38664141/1.jpg,반려동물가능o리모델링OKo남향채광굿o보증금증액가능,경기도 수원시 영통구 매탄동,38664141,1500,60,13,4,4,37.27246789599843,127.04475473139166,2023-11-09T17:32:28+09:00,월세,10
